300,15451
220,0.8334550339636154,0.41184452844707065,67,0.7936871882737944,0.3319250100563318,1
257,0.026131408380571153,0.6102206352168849,30,0.03644815171473925,0.3687257328678595,2
32,0.610080424038818,0.43391952514008236,255,0.8929762283243056,0.223092697844683,1
214,0.560129995135522,0.2706994209312851,73,0.6173812997530908,0.5950100457692664,2
118,0.6086893671256706,0.672945490507779,169,0.7388522998017663,0.95220553452649,2
7,0.42142454381914607,0.8565884693928196,280,0.7167051858205808,0.7619504687711218,2
46,0.24255541080151188,0.3878624788270315,241,0.1766131109280491,0.46455118401287476,2
160,0.24547883713554797,0.29238610166508305,127,0.17963351715858344,0.12345574133271808,2
222,0.6746008451106333,0.36112700533557873,65,0.6168331024214497,0.09312716621237294,1
208,0.8307474109076046,0.23219532990531,79,0.627025520353266,0.013550633610132645,2
96,0.6644077012825762,0.3920431160785428,191,0.7665952996760214,0.1716622554859245,1
269,0.7137782181636837,0.7806132810208387,18,0.9942949999380432,0.6195934691556291,1
266,0.48861195878236885,0.6592026126189681,21,0.41177135106840057,0.6091837404079475,2
76,0.31692487069283504,0.45847177705066733,211,0.37823753504214375,0.8519893740427613,2
85,0.989119556658652,0.48431405956107154,202,0.7634456248918191,0.3787261836128277,1
121,0.9155459703295755,0.999004799752828,166,0.8838633486657114,0.9270518539258495,2
153,0.8672833547527035,0.764992683691734,134,0.9231592347033791,0.46848282666443686,2
219,0.6902624587373565,0.3835430115835625,68,0.5170538030183649,0.1362914458340343,2
94,0.40671499772544417,0.0025882318179586417,193,0.5466653672236544,0.1988100912817179,1
152,0.9482839211068421,0.5415939819365181,135,0.7449317950360796,0.8215927364318009,1
205,0.7132035399687422,0.202019888273946,82,0.6433126105718985,0.2330532779170852,2
106,0.26320258686922415,0.02034480333280031,181,0.5561176511560894,0.2043375423705348,2
91,0.6626518473150073,0.6503006286139282,196,0.7116864728785832,0.4124359851644239,2
25,0.47563737064732237,0.942841535389806,262,0.312647418153595,0.6565496807532614,2
264,0.665478115966156,0.24336013335910978,23,0.5771841748639548,0.4674212966516428,1
48,0.6980209457439608,0.24533102978049404,239,0.5886306596464553,0.5851599754850648,1
150,0.6829144482094063,0.6983641663923336,137,0.7428345898791531,0.8180360503851414,1
240,0.640399198623244,0.6607865661386854,47,0.9131627352250852,0.8538074186469217,1
81,0.6908718415180709,0.44356795918162983,207,0.4620311765141015,0.5431683415471976,1
13,0.5980651882995004,0.2990705402512924,275,0.41403931757101375,0.11578479536669373,2
4,0.8810780156173019,0.538147539052622,284,0.7991969258052889,0.7226118267115401,2
0,0.3319807886342514,0.2741513852012857,288,0.32283254866844047,0.6414595068619932,1
135,0.7449317950360796,0.8215927364318009,153,0.8672833547527035,0.764992683691734,2
283,0.9161766218971272,0.38451722474777295,5,0.7026807871504739,0.5509956510054395,2
160,0.24547883713554797,0.29238610166508305,128,0.4497918320208374,0.0923792334978425,2
150,0.6829144482094063,0.6983641663923336,138,0.9177555749115129,0.7599477532474426,2
219,0.6902624587373565,0.3835430115835625,69,0.6300313871191994,0.6790776337283377,2
188,0.2872961711689326,0.2047237952213885,100,0.27852763436476435,0.46725098635435425,1
186,0.6837912502408591,0.3213670853305062,102,0.7606138516309119,0.09856615839594829,1
149,0.1533634189765778,0.20004157065645733,139,0.44053512563908703,0.13639632536737967,1
163,0.6566979047656952,0.8988336097130584,125,0.4316910932979242,0.8222866845389801,2
33,0.7376557283844766,0.5526544377303791,255,0.8929762283243056,0.223092697844683,2
73,0.6173812997530908,0.5950100457692664,215,0.8704949459905338,0.3829877181522112,2
87,0.0228966083836335,0.3373247811724558,201,0.11236727004050595,0.6512377442634507,2
222,0.6746008451106333,0.36112700533557873,66,0.5997626822533414,0.3857928370216662,2
9,0.18282570100848883,0.753067122124004,279,0.037618659990161785,0.9175061168259029,2
277,0.18451275580448145,0.5157034006907721,11,0.1959241205647264,0.16257176490189118,2
84,0.7732035379987763,0.2911626694684899,204,0.49630355040227825,0.06266949313367465,2
111,0.38766252487397057,0.3143408244790383,177,0.04093568527444236,0.40949912464423976,1
130,0.7248724265663478,0.6778596446129174,158,0.6661126802996139,0.40260857248297766,1
147,0.5492920682868773,0.6863858084611779,141,0.5400940166508144,0.8316674009181415,1
212,0.30021097425395826,0.24347733562264495,76,0.31692487069283504,0.45847177705066733,2
197,0.4532492726180859,0.823220433991757,91,0.6626518473150073,0.6503006286139282,1
183,0.766329902390824,0.22121546612065213,105,0.9099332973586821,0.1737365424820534,1
12,0.16833620956646145,0.8819954528718473,276,0.10658663213213615,0.7907585395101359,2
43,0.08798311546786175,0.8675965634583664,245,0.3464242975517413,0.7729316173538705,1
232,0.4617599050963709,0.10368481674670726,56,0.7261200528973004,0.04392410087856258,2
65,0.6168331024214497,0.09312716621237294,223,0.615046845419371,0.23680390950001262,1
200,0.9864193966464538,0.32059793188582075,88,0.6805183080811801,0.38730496275885085,2
198,0.48860922041185384,0.5024997054866339,90,0.6711695167232424,0.5765602119635945,1
189,0.3206822211278686,0.45117974957471163,99,0.32124229261153614,0.5658441583220968,2
171,0.6711305359520693,0.6171619828348418,117,0.8934471270957881,0.5497463983440998,2
137,0.7428345898791531,0.8180360503851414,151,0.5030556083895342,0.7085342247287603,2
199,0.017789342291652077,0.697813839249457,89,0.06385536507923817,0.7672920943477534,1
116,0.1468748636719035,0.5402537448459658,172,0.24338483089764607,0.8461888034967193,1
86,0.740301299583458,0.32386491526643035,202,0.7634456248918191,0.3787261836128277,2
63,0.8279632034134126,0.5781708542874726,225,0.6039208449594846,0.5532600051173995,1
243,0.7504929180372689,0.23534618972243648,45,0.8302426758419793,0.30338590103605023,2
17,0.9145396970788349,0.5153869053310826,271,0.5653653914865397,0.47541876053431276,2
34,0.4354278299556671,0.41143627220169354,254,0.2800583077981085,0.16119126646133164,2
23,0.5771841748639548,0.4674212966516428,265,0.7449812511719395,0.7348405528671812,1
246,0.3260046339665571,0.40397622675760836,42,0.32723696324799345,0.3532919744172732,2
184,0.22475669024434253,0.5285000801601377,104,0.1031130844921524,0.18711575515056444,2
51,0.41429526180713083,0.18009507103013567,237,0.4842401532377766,0.5363906963633776,1
92,0.49774198149354565,0.40401313718791465,196,0.7116864728785832,0.4124359851644239,1
267,0.043776949832954326,0.16605658634941167,22,0.17469913314678165,0.1660186489130252,1
283,0.9161766218971272,0.38451722474777295,6,0.7497675342435843,0.10730062290611098,1
284,0.7991969258052889,0.7226118267115401,5,0.7026807871504739,0.5509956510054395,1
288,0.32283254866844047,0.6414595068619932,1,0.3826133741790151,0.4291949982241856,1
149,0.1533634189765778,0.20004157065645733,140,0.2854783315993613,0.035965287480397734,2
222,0.6746008451106333,0.36112700533557873,67,0.7936871882737944,0.3319250100563318,1
205,0.7132035399687422,0.202019888273946,84,0.7732035379987763,0.2911626694684899,1
286,0.523584371766097,0.4722416662389679,3,0.8483967319126233,0.5283272425644936,2
23,0.5771841748639548,0.4674212966516428,266,0.48861195878236885,0.6592026126189681,1
226,0.9158951782356033,0.391737081583184,63,0.8279632034134126,0.5781708542874726,2
179,0.8272732510873231,0.665955795924476,110,0.930715156647824,0.7018716320847544,1
282,0.3338680207005065,0.6880346460506508,7,0.42142454381914607,0.8565884693928196,2
158,0.6661126802996139,0.40260857248297766,131,0.8830218532050811,0.3394950029349507,1
104,0.1031130844921524,0.18711575515056444,185,0.19311018766110266,0.13911929137596835,1
278,0.5359847077535544,0.19881155124941063,11,0.1959241205647264,0.16257176490189118,2
277,0.18451275580448145,0.5157034006907721,12,0.16833620956646145,0.8819954528718473,1
247,0.22052528568431695,0.2011061393303757,42,0.32723696324799345,0.3532919744172732,1
52,0.12064449084945073,0.6924498356196012,237,0.4842401532377766,0.5363906963633776,2
82,0.6433126105718985,0.2330532779170852,207,0.4620311765141015,0.5431683415471976,1
113,0.42205522884160285,0.5070137186148782,176,0.4682362552138821,0.8508327618698371,1
254,0.2800583077981085,0.16119126646133164,35,0.4975014160125798,0.27880545765375586,2
251,0.42000533837463205,0.5461767217205358,38,0.15160644180808047,0.7076456259214786,2
174,0.849735137326458,0.9908963905977517,115,0.7614278482969558,0.8250687256569474,2
192,0.7884993407527304,0.9286803058621343,97,0.9143206862911004,0.7774461638820501,2
76,0.31692487069283504,0.45847177705066733,213,0.5391665186786712,0.13481186739378548,2
198,0.48860922041185384,0.5024997054866339,91,0.6626518473150073,0.6503006286139282,1
17,0.9145396970788349,0.5153869053310826,272,0.8002683537114827,0.5861929756764604,1
56,0.7261200528973004,0.04392410087856258,233,0.8256241091052227,0.047071306860684836,2
230,0.5118076928971846,0.7497252378896262,59,0.7013346151261829,0.8122817364097095,2
159,0.5032396035772724,0.9998283928298473,130,0.7248724265663478,0.6778596446129174,1
169,0.7388522998017663,0.95220553452649,120,0.8363751105604311,0.972643261783628,2
220,0.8334550339636154,0.41184452844707065,69,0.6300313871191994,0.6790776337283377,1
100,0.27852763436476435,0.46725098635435425,189,0.3206822211278686,0.45117974957471163,2
118,0.6086893671256706,0.672945490507779,171,0.6711305359520693,0.6171619828348418,1
112,0.10910851977386438,0.44957502633356183,177,0.04093568527444236,0.40949912464423976,1
108,0.5783710809436133,0.05452088165762847,181,0.5561176511560894,0.2043375423705348,2
70,0.8226220403041994,0.40949767400182524,219,0.6902624587373565,0.3835430115835625,1
231,0.9906633651499963,0.712956254016656,58,0.7621777399747626,0.4228783739632528,1
83,0.29000634165244854,0.4901927586307512,206,0.16187717962014758,0.5494958798939852,2
66,0.5997626822533414,0.3857928370216662,223,0.615046845419371,0.23680390950001262,2
109,0.16261322649677956,0.8337952641737589,180,0.0304264980987492,0.6941362866649174,2
261,0.1326038577323425,0.8329889280766246,28,0.23286380576672383,0.7798002091051808,1
137,0.7428345898791531,0.8180360503851414,152,0.9482839211068421,0.5415939819365181,1
103,0.915882893006413,0.5013015004515312,186,0.6837912502408591,0.3213670853305062,2
211,0.37823753504214375,0.8519893740427613,78,0.4146944877563026,0.6060639227504443,1
193,0.5466653672236544,0.1988100912817179,96,0.6644077012825762,0.3920431160785428,2
129,0.014344889373577918,0.3190777044574956,160,0.24547883713554797,0.29238610166508305,1
208,0.8307474109076046,0.23219532990531,81,0.6908718415180709,0.44356795918162983,2
242,0.6636069598613318,0.678748482905758,47,0.9131627352250852,0.8538074186469217,2
18,0.9942949999380432,0.6195934691556291,272,0.8002683537114827,0.5861929756764604,1
4,0.8810780156173019,0.538147539052622,286,0.523584371766097,0.4722416662389679,1
254,0.2800583077981085,0.16119126646133164,36,0.3984486649912764,0.06163974794621718,2
133,0.2751930491371549,0.037306752581456326,157,0.4711158332763363,0.3087876599983831,2
153,0.8672833547527035,0.764992683691734,137,0.7428345898791531,0.8180360503851414,2
217,0.33680802293957923,0.5490690959829259,73,0.6173812997530908,0.5950100457692664,1
138,0.9177555749115129,0.7599477532474426,152,0.9482839211068421,0.5415939819365181,1
44,0.2788262033159773,0.032278407489575334,246,0.3260046339665571,0.40397622675760836,1
177,0.04093568527444236,0.40949912464423976,113,0.42205522884160285,0.5070137186148782,2
198,0.48860922041185384,0.5024997054866339,92,0.49774198149354565,0.40401313718791465,2
135,0.7449317950360796,0.8215927364318009,155,0.8414684741867737,0.9840180348730638,2
235,0.501637643309925,0.8637124413841292,55,0.6709284672852145,0.9814370546703148,2
280,0.7167051858205808,0.7619504687711218,10,0.7308740993879708,0.583485194100518,1
17,0.9145396970788349,0.5153869053310826,273,0.8172662024733061,0.6256113766591633,1
248,0.3125342387337119,0.39449038185044616,42,0.32723696324799345,0.3532919744172732,2
64,0.7702768237018137,0.1740117517533989,226,0.9158951782356033,0.391737081583184,2
244,0.12341599016146687,0.5447958740291722,46,0.24255541080151188,0.3878624788270315,1
32,0.610080424038818,0.43391952514008236,258,0.9862931075646891,0.43536276839287,1
34,0.4354278299556671,0.41143627220169354,256,0.09206819341515804,0.2903492369977396,2
38,0.15160644180808047,0.7076456259214786,252,0.4997574811571067,0.62528805740953,1
83,0.29000634165244854,0.4901927586307512,207,0.4620311765141015,0.5431683415471976,2
223,0.615046845419371,0.23680390950001262,67,0.7936871882737944,0.3319250100563318,2
95,0.19321636872826176,0.9684403154652583,195,0.3510093631999739,0.7830899841974787,1
76,0.31692487069283504,0.45847177705066733,214,0.560129995135522,0.2706994209312851,2
53,0.14708900923720336,0.6313961424767705,237,0.4842401532377766,0.5363906963633776,1
204,0.49630355040227825,0.06266949313367465,86,0.740301299583458,0.32386491526643035,1
56,0.7261200528973004,0.04392410087856258,234,0.9266374063579996,0.2837302273481652,2
250,0.5238248990965514,0.9463637278184933,40,0.8090891996753621,0.9319599219107977,2
269,0.7137782181636837,0.7806132810208387,21,0.41177135106840057,0.6091837404079475,1
35,0.4975014160125798,0.27880545765375586,255,0.8929762283243056,0.223092697844683,1
85,0.989119556658652,0.48431405956107154,205,0.7132035399687422,0.202019888273946,1
212,0.30021097425395826,0.24347733562264495,78,0.4146944877563026,0.6060639227504443,1
59,0.7013346151261829,0.8122817364097095,231,0.9906633651499963,0.712956254016656,1
74,0.7508229297974749,0.8870529556944023,216,0.9844738512640834,0.9666425874045957,2
81,0.6908718415180709,0.44356795918162983,209,0.8838532441430096,0.411067082224713,2
268,0.19690287887385471,0.1322857804574361,22,0.17469913314678165,0.1660186489130252,2
171,0.6711305359520693,0.6171619828348418,119,0.33567061964071765,0.6661189258320147,1
25,0.47563737064732237,0.942841535389806,265,0.7449812511719395,0.7348405528671812,1
169,0.7388522998017663,0.95220553452649,121,0.9155459703295755,0.999004799752828,2
262,0.312647418153595,0.6565496807532614,28,0.23286380576672383,0.7798002091051808,2
29,0.3940902698590413,0.6280212789032671,261,0.1326038577323425,0.8329889280766246,1
222,0.6746008451106333,0.36112700533557873,68,0.5170538030183649,0.1362914458340343,1
82,0.6433126105718985,0.2330532779170852,208,0.8307474109076046,0.23219532990531,1
241,0.1766131109280491,0.46455118401287476,49,0.18658985616697554,0.2944818030124138,1
72,0.5614496098740662,0.07319543348087576,218,0.4280040643298494,0.19648797664123274,2
70,0.8226220403041994,0.40949767400182524,220,0.8334550339636154,0.41184452844707065,1
89,0.06385536507923817,0.7672920943477534,201,0.11236727004050595,0.6512377442634507,2
189,0.3206822211278686,0.45117974957471163,101,0.09288030241829037,0.6397019264173822,1
158,0.6661126802996139,0.40260857248297766,132,0.9870165905849199,0.35469840669786423,2
202,0.7634456248918191,0.3787261836128277,88,0.6805183080811801,0.38730496275885085,1
262,0.312647418153595,0.6565496807532614,29,0.3940902698590413,0.6280212789032671,1
281,0.6391364328307497,0.3937799893824452,10,0.7308740993879708,0.583485194100518,1
5,0.7026807871504739,0.5509956510054395,286,0.523584371766097,0.4722416662389679,2
282,0.3338680207005065,0.6880346460506508,9,0.18282570100848883,0.753067122124004,1
58,0.7621777399747626,0.4228783739632528,233,0.8256241091052227,0.047071306860684836,2
124,0.24568382092110985,0.3915674032982126,167,0.1210310692371892,0.08144562595551252,1
259,0.9293287071969705,0.5871456033957402,32,0.610080424038818,0.43391952514008236,1
228,0.5549712740333016,0.31449497862324816,63,0.8279632034134126,0.5781708542874726,1
260,0.31197886174855183,0.04907957566219823,31,0.09813464858382803,0.20727877255421345,1
72,0.5614496098740662,0.07319543348087576,219,0.6902624587373565,0.3835430115835625,2
37,0.15673960740026327,0.20413649372094345,254,0.2800583077981085,0.16119126646133164,1
42,0.32723696324799345,0.3532919744172732,249,0.06814709089466897,0.18259733893407915,1
48,0.6980209457439608,0.24533102978049404,243,0.7504929180372689,0.23534618972243648,1
205,0.7132035399687422,0.202019888273946,86,0.740301299583458,0.32386491526643035,1
